Config,Seed,Step,Score
REINFORCE,0,61,12.0
REINFORCE,0,74,13.0
REINFORCE,0,99,25.0
REINFORCE,0,117,18.0
REINFORCE,0,129,12.0
REINFORCE,0,144,15.0
REINFORCE,0,160,16.0
REINFORCE,0,173,13.0
REINFORCE,0,198,25.0
REINFORCE,0,219,21.0
REINFORCE,0,232,13.0
REINFORCE,0,259,27.0
REINFORCE,0,274,15.0
REINFORCE,0,287,13.0
REINFORCE,0,315,28.0
REINFORCE,0,336,21.0
REINFORCE,0,364,28.0
REINFORCE,0,379,15.0
REINFORCE,0,397,18.0
REINFORCE,0,416,19.0
REINFORCE,0,428,12.0
REINFORCE,0,440,12.0
REINFORCE,0,452,12.0
REINFORCE,0,470,18.0
REINFORCE,0,497,27.0
REINFORCE,0,516,19.0
REINFORCE,0,533,17.0
REINFORCE,0,544,11.0
REINFORCE,0,562,18.0
REINFORCE,0,580,18.0
REINFORCE,0,590,10.0
REINFORCE,0,621,31.0
REINFORCE,0,638,17.0
REINFORCE,0,655,17.0
REINFORCE,0,682,27.0
REINFORCE,0,699,17.0
REINFORCE,0,713,14.0
REINFORCE,0,735,22.0
REINFORCE,0,753,18.0
REINFORCE,0,776,23.0
REINFORCE,0,794,18.0
REINFORCE,0,819,25.0
REINFORCE,0,832,13.0
REINFORCE,0,852,20.0
REINFORCE,0,890,38.0
REINFORCE,0,910,20.0
REINFORCE,0,929,19.0
REINFORCE,0,946,17.0
REINFORCE,0,968,22.0
REINFORCE,0,981,13.0
REINFORCE,0,1016,35.0
REINFORCE,0,1064,48.0
REINFORCE,0,1086,22.0
REINFORCE,0,1104,18.0
REINFORCE,0,1136,32.0
REINFORCE,0,1152,16.0
REINFORCE,0,1194,42.0
REINFORCE,0,1223,29.0
REINFORCE,0,1282,59.0
REINFORCE,0,1316,34.0
REINFORCE,0,1357,41.0
REINFORCE,0,1390,33.0
REINFORCE,0,1409,19.0
REINFORCE,0,1428,19.0
REINFORCE,0,1458,30.0
REINFORCE,0,1471,13.0
REINFORCE,0,1529,58.0
REINFORCE,0,1563,34.0
REINFORCE,0,1650,87.0
REINFORCE,0,1719,69.0
REINFORCE,0,1780,61.0
REINFORCE,0,1812,32.0
REINFORCE,0,1863,51.0
REINFORCE,0,1901,38.0
REINFORCE,0,1954,53.0
REINFORCE,0,2001,47.0
REINFORCE,0,2041,40.0
REINFORCE,0,2061,20.0
REINFORCE,0,2089,28.0
REINFORCE,0,2141,52.0
REINFORCE,0,2183,42.0
REINFORCE,0,2217,34.0
REINFORCE,0,2265,48.0
REINFORCE,0,2303,38.0
REINFORCE,0,2372,69.0
REINFORCE,0,2469,97.0
REINFORCE,0,2504,35.0
REINFORCE,0,2532,28.0
REINFORCE,0,2567,35.0
REINFORCE,0,2590,23.0
REINFORCE,0,2700,110.0
REINFORCE,0,2722,22.0
REINFORCE,0,2772,50.0
REINFORCE,0,2839,67.0
REINFORCE,0,2953,114.0
REINFORCE,0,2981,28.0
REINFORCE,0,3019,38.0
REINFORCE,0,3068,49.0
REINFORCE,0,3113,45.0
REINFORCE,0,3178,65.0
REINFORCE,0,3252,74.0
REINFORCE,0,3322,70.0
REINFORCE,0,3396,74.0
REINFORCE,0,3473,77.0
REINFORCE,0,3560,87.0
REINFORCE,0,3602,42.0
REINFORCE,0,3655,53.0
REINFORCE,0,3695,40.0
REINFORCE,0,3753,58.0
REINFORCE,0,3802,49.0
REINFORCE,0,3883,81.0
REINFORCE,0,3936,53.0
REINFORCE,0,4032,96.0
REINFORCE,0,4088,56.0
REINFORCE,0,4124,36.0
REINFORCE,0,4189,65.0
REINFORCE,0,4220,31.0
REINFORCE,0,4271,51.0
REINFORCE,0,4371,100.0
REINFORCE,0,4444,73.0
REINFORCE,0,4465,21.0
REINFORCE,0,4527,62.0
REINFORCE,0,4598,71.0
REINFORCE,0,4640,42.0
REINFORCE,0,4718,78.0
REINFORCE,0,4809,91.0
REINFORCE,0,4864,55.0
REINFORCE,0,4911,47.0
REINFORCE,0,4952,41.0
REINFORCE,0,4991,39.0
REINFORCE,0,5126,135.0
REINFORCE,0,5221,95.0
REINFORCE,0,5260,39.0
REINFORCE,0,5305,45.0
REINFORCE,0,5498,193.0
REINFORCE,0,5568,70.0
REINFORCE,0,5761,193.0
REINFORCE,0,5817,56.0
REINFORCE,0,5894,77.0
REINFORCE,0,5953,59.0
REINFORCE,0,6031,78.0
REINFORCE,0,6080,49.0
REINFORCE,0,6126,46.0
REINFORCE,0,6311,185.0
REINFORCE,0,6412,101.0
REINFORCE,0,6481,69.0
REINFORCE,0,6630,149.0
REINFORCE,0,6709,79.0
REINFORCE,0,6836,127.0
REINFORCE,0,6967,131.0
REINFORCE,0,7067,100.0
REINFORCE,0,7143,76.0
REINFORCE,0,7239,96.0
REINFORCE,0,7299,60.0
REINFORCE,0,7385,86.0
REINFORCE,0,7445,60.0
REINFORCE,0,7511,66.0
REINFORCE,0,7593,82.0
REINFORCE,0,7688,95.0
REINFORCE,0,7738,50.0
REINFORCE,0,7835,97.0
REINFORCE,0,7873,38.0
REINFORCE,0,7928,55.0
REINFORCE,0,8089,161.0
REINFORCE,0,8187,98.0
REINFORCE,0,8322,135.0
REINFORCE,0,8439,117.0
REINFORCE,0,8642,203.0
REINFORCE,0,8719,77.0
REINFORCE,0,8774,55.0
REINFORCE,0,8895,121.0
REINFORCE,0,8982,87.0
REINFORCE,0,9172,190.0
REINFORCE,0,9255,83.0
REINFORCE,0,9289,34.0
REINFORCE,0,9433,144.0
REINFORCE,0,9602,169.0
REINFORCE,0,9795,193.0
REINFORCE,0,9966,171.0
REINFORCE,0,10086,120.0
REINFORCE,0,10249,163.0
REINFORCE,0,10396,147.0
REINFORCE,0,10517,121.0
REINFORCE,0,10690,173.0
REINFORCE,0,10824,134.0
REINFORCE,0,10980,156.0
REINFORCE,0,11099,119.0
REINFORCE,0,11277,178.0
REINFORCE,0,11533,256.0
REINFORCE,0,11707,174.0
REINFORCE,0,11847,140.0
REINFORCE,0,11968,121.0
REINFORCE,0,12095,127.0
REINFORCE,0,12413,318.0
REINFORCE,0,12640,227.0
REINFORCE,0,12814,174.0
REINFORCE,0,12954,140.0
REINFORCE,0,13093,139.0
REINFORCE,0,13366,273.0
REINFORCE,0,13514,148.0
REINFORCE,0,13884,370.0
REINFORCE,0,14250,366.0
REINFORCE,0,14623,373.0
REINFORCE,0,14795,172.0
REINFORCE,0,15108,313.0
REINFORCE,0,15363,255.0
REINFORCE,0,15525,162.0
REINFORCE,0,15783,258.0
REINFORCE,0,15948,165.0
REINFORCE,0,16075,127.0
REINFORCE,0,16469,394.0
REINFORCE,0,16748,279.0
REINFORCE,0,17026,278.0
REINFORCE,0,17299,273.0
REINFORCE,0,17586,287.0
REINFORCE,0,17742,156.0
REINFORCE,0,17970,228.0
REINFORCE,0,18115,145.0
REINFORCE,0,18371,256.0
REINFORCE,0,18694,323.0
REINFORCE,0,19007,313.0
REINFORCE,0,19202,195.0
REINFORCE,0,19446,244.0
REINFORCE,0,19641,195.0
REINFORCE,0,19758,117.0
REINFORCE,0,20040,282.0
REINFORCE,0,20306,266.0
REINFORCE,0,20630,324.0
REINFORCE,0,20869,239.0
REINFORCE,0,21090,221.0
REINFORCE,0,21301,211.0
REINFORCE,0,21518,217.0
REINFORCE,0,21845,327.0
REINFORCE,0,22059,214.0
REINFORCE,0,22346,287.0
REINFORCE,0,22669,323.0
REINFORCE,0,22864,195.0
REINFORCE,0,23149,285.0
REINFORCE,0,23496,347.0
REINFORCE,0,23887,391.0
REINFORCE,0,24269,382.0
REINFORCE,0,24388,119.0
REINFORCE,0,24708,320.0
REINFORCE,0,25034,326.0
REINFORCE,0,25238,204.0
REINFORCE,0,25692,454.0
REINFORCE,0,26127,435.0
REINFORCE,0,26329,202.0
REINFORCE,0,26728,399.0
REINFORCE,0,27128,400.0
REINFORCE,0,27338,210.0
REINFORCE,0,27680,342.0
REINFORCE,0,28020,340.0
REINFORCE,0,28520,500.0
REINFORCE,0,28970,450.0
REINFORCE,0,29440,470.0
REINFORCE,0,29940,500.0
REINFORCE,0,30440,500.0
REINFORCE,0,30900,460.0
REINFORCE,0,31366,466.0
REINFORCE,0,31857,491.0
REINFORCE,0,32074,217.0
REINFORCE,0,32574,500.0
REINFORCE,0,32979,405.0
REINFORCE,0,33479,500.0
REINFORCE,0,33867,388.0
REINFORCE,0,34367,500.0
REINFORCE,0,34728,361.0
REINFORCE,0,35228,500.0
REINFORCE,0,35728,500.0
REINFORCE,0,36218,490.0
REINFORCE,0,36606,388.0
REINFORCE,0,36929,323.0
REINFORCE,0,37429,500.0
REINFORCE,0,37929,500.0
REINFORCE,0,38206,277.0
REINFORCE,0,38706,500.0
REINFORCE,0,39206,500.0
REINFORCE,0,39706,500.0
REINFORCE,0,40139,433.0
REINFORCE,0,40639,500.0
REINFORCE,0,41139,500.0
REINFORCE,0,41408,269.0
REINFORCE,0,41663,255.0
REINFORCE,0,42037,374.0
REINFORCE,0,42378,341.0
REINFORCE,0,42705,327.0
REINFORCE,0,43091,386.0
REINFORCE,0,43338,247.0
REINFORCE,0,43792,454.0
REINFORCE,0,44096,304.0
REINFORCE,0,44596,500.0
REINFORCE,0,45070,474.0
REINFORCE,0,45506,436.0
REINFORCE,0,45957,451.0
REINFORCE,0,46321,364.0
REINFORCE,0,46492,171.0
REINFORCE,0,46992,500.0
REINFORCE,0,47395,403.0
REINFORCE,0,47636,241.0
REINFORCE,0,48136,500.0
REINFORCE,0,48636,500.0
REINFORCE,0,49136,500.0
REINFORCE,0,49636,500.0
REINFORCE,0,50136,500.0
REINFORCE,0,50485,349.0
REINFORCE,0,50985,500.0
REINFORCE,0,51485,500.0
REINFORCE,0,51835,350.0
REINFORCE,0,52305,470.0
REINFORCE,0,52805,500.0
REINFORCE,0,53305,500.0
REINFORCE,0,53805,500.0
REINFORCE,0,54305,500.0
REINFORCE,0,54805,500.0
REINFORCE,0,55305,500.0
REINFORCE,0,55805,500.0
REINFORCE,0,56305,500.0
REINFORCE,0,56499,194.0
REINFORCE,0,56999,500.0
REINFORCE,0,57499,500.0
REINFORCE,0,57808,309.0
REINFORCE,0,58204,396.0
REINFORCE,0,58704,500.0
REINFORCE,0,59204,500.0
REINFORCE,0,59673,469.0
REINFORCE,0,60173,500.0
REINFORCE,0,60673,500.0
REINFORCE,0,61085,412.0
REINFORCE,0,61585,500.0
REINFORCE,0,62085,500.0
REINFORCE,0,62585,500.0
REINFORCE,0,63085,500.0
REINFORCE,0,63585,500.0
REINFORCE,0,64085,500.0
REINFORCE,0,64585,500.0
REINFORCE,0,65085,500.0
REINFORCE,0,65585,500.0
REINFORCE,0,66085,500.0
REINFORCE,0,66585,500.0
REINFORCE,0,67085,500.0
REINFORCE,0,67585,500.0
REINFORCE,0,67860,275.0
REINFORCE,0,68316,456.0
REINFORCE,0,68706,390.0
REINFORCE,0,69200,494.0
REINFORCE,0,69554,354.0
REINFORCE,0,70054,500.0
REINFORCE,0,70522,468.0
REINFORCE,0,71022,500.0
REINFORCE,0,71522,500.0
REINFORCE,0,72022,500.0
REINFORCE,0,72522,500.0
REINFORCE,0,73022,500.0
REINFORCE,0,73522,500.0
REINFORCE,0,74022,500.0
REINFORCE,0,74522,500.0
REINFORCE,0,75022,500.0
REINFORCE,0,75522,500.0
REINFORCE,0,76022,500.0
REINFORCE,0,76522,500.0
REINFORCE,0,76877,355.0
REINFORCE,0,77377,500.0
REINFORCE,0,77877,500.0
REINFORCE,0,78377,500.0
REINFORCE,0,78877,500.0
REINFORCE,0,79377,500.0
REINFORCE,0,79877,500.0
REINFORCE,0,80377,500.0
REINFORCE,0,80877,500.0
REINFORCE,0,81377,500.0
REINFORCE,0,81877,500.0
REINFORCE,0,82377,500.0
REINFORCE,0,82877,500.0
REINFORCE,0,83377,500.0
REINFORCE,0,83877,500.0
REINFORCE,0,84377,500.0
REINFORCE,0,84877,500.0
REINFORCE,0,85377,500.0
REINFORCE,0,85877,500.0
REINFORCE,0,86377,500.0
REINFORCE,0,86877,500.0
REINFORCE,0,87377,500.0
REINFORCE,0,87877,500.0
REINFORCE,0,88377,500.0
REINFORCE,0,88877,500.0
REINFORCE,0,89377,500.0
REINFORCE,0,89877,500.0
REINFORCE,0,90377,500.0
REINFORCE,0,90877,500.0
REINFORCE,0,91377,500.0
REINFORCE,0,91877,500.0
REINFORCE,0,92377,500.0
REINFORCE,0,92877,500.0
REINFORCE,0,93377,500.0
REINFORCE,0,93877,500.0
REINFORCE,0,94377,500.0
REINFORCE,0,94877,500.0
REINFORCE,0,95377,500.0
REINFORCE,0,95877,500.0
REINFORCE,0,96377,500.0
REINFORCE,0,96877,500.0
REINFORCE,0,97377,500.0
REINFORCE,0,97877,500.0
REINFORCE,0,98377,500.0
REINFORCE,0,98877,500.0
REINFORCE,0,99377,500.0
REINFORCE,0,99877,500.0
REINFORCE,0,100377,500.0
REINFORCE,0,100877,500.0
REINFORCE,0,101377,500.0
REINFORCE,0,101877,500.0
REINFORCE,0,102377,500.0
REINFORCE,0,102877,500.0
REINFORCE,0,103377,500.0
REINFORCE,0,103877,500.0
REINFORCE,0,104377,500.0
REINFORCE,0,104877,500.0
REINFORCE,0,105377,500.0
REINFORCE,0,105877,500.0
REINFORCE,0,106377,500.0
REINFORCE,0,106877,500.0
REINFORCE,0,107377,500.0
REINFORCE,0,107877,500.0
REINFORCE,0,108377,500.0
REINFORCE,0,108877,500.0
REINFORCE,0,109377,500.0
REINFORCE,0,109877,500.0
REINFORCE,0,110377,500.0
REINFORCE,0,110877,500.0
REINFORCE,0,111377,500.0
REINFORCE,0,111877,500.0
REINFORCE,0,112377,500.0
REINFORCE,0,112877,500.0
REINFORCE,0,113377,500.0
REINFORCE,0,113877,500.0
REINFORCE,0,114377,500.0
REINFORCE,0,114877,500.0
REINFORCE,0,115377,500.0
REINFORCE,0,115877,500.0
REINFORCE,0,116377,500.0
REINFORCE,0,116877,500.0
REINFORCE,0,117377,500.0
REINFORCE,0,117877,500.0
REINFORCE,0,118377,500.0
REINFORCE,0,118877,500.0
REINFORCE,0,119377,500.0
REINFORCE,0,119877,500.0
REINFORCE,0,120377,500.0
REINFORCE,0,120877,500.0
REINFORCE,0,121377,500.0
REINFORCE,0,121877,500.0
REINFORCE,0,122377,500.0
REINFORCE,0,122877,500.0
REINFORCE,0,123377,500.0
REINFORCE,0,123877,500.0
REINFORCE,0,124377,500.0
REINFORCE,0,124877,500.0
REINFORCE,0,125377,500.0
REINFORCE,0,125877,500.0
REINFORCE,0,126377,500.0
REINFORCE,0,126877,500.0
REINFORCE,0,127377,500.0
REINFORCE,0,127877,500.0
REINFORCE,0,128377,500.0
REINFORCE,0,128877,500.0
REINFORCE,0,129377,500.0
REINFORCE,0,129877,500.0
REINFORCE,0,130377,500.0
REINFORCE,0,130877,500.0
REINFORCE,0,131377,500.0
REINFORCE,0,131877,500.0
REINFORCE,0,132228,351.0
REINFORCE,0,132728,500.0
REINFORCE,0,133228,500.0
REINFORCE,0,133728,500.0
REINFORCE,0,134228,500.0
REINFORCE,0,134728,500.0
REINFORCE,0,135228,500.0
REINFORCE,0,135728,500.0
REINFORCE,0,136228,500.0
REINFORCE,0,136728,500.0
REINFORCE,0,137228,500.0
REINFORCE,0,137728,500.0
REINFORCE,0,138228,500.0
REINFORCE,0,138728,500.0
REINFORCE,0,139228,500.0
REINFORCE,0,139728,500.0
REINFORCE,0,139873,145.0
REINFORCE,0,140373,500.0
REINFORCE,0,140873,500.0
REINFORCE,0,141373,500.0
REINFORCE,0,141873,500.0
REINFORCE,0,141978,105.0
REINFORCE,0,142478,500.0
REINFORCE,0,142978,500.0
REINFORCE,0,143478,500.0
REINFORCE,0,143978,500.0
REINFORCE,0,144478,500.0
REINFORCE,0,144978,500.0
REINFORCE,0,145478,500.0
REINFORCE,0,145978,500.0
REINFORCE,0,146478,500.0
REINFORCE,0,146978,500.0
REINFORCE,0,147478,500.0
REINFORCE,0,147978,500.0
REINFORCE,0,148478,500.0
REINFORCE,0,148978,500.0
REINFORCE,0,149478,500.0
REINFORCE,0,149978,500.0
REINFORCE,0,150478,500.0
REINFORCE,0,150978,500.0
REINFORCE,0,151478,500.0
REINFORCE,0,151978,500.0
REINFORCE,0,152478,500.0
REINFORCE,0,152978,500.0
REINFORCE,0,153478,500.0
REINFORCE,0,153978,500.0
REINFORCE,0,154478,500.0
REINFORCE,0,154978,500.0
REINFORCE,0,155478,500.0
REINFORCE,0,155978,500.0
REINFORCE,0,156478,500.0
REINFORCE,0,156978,500.0
REINFORCE,0,157478,500.0
REINFORCE,0,157978,500.0
REINFORCE,0,158478,500.0
REINFORCE,0,158978,500.0
REINFORCE,0,159478,500.0
REINFORCE,0,159978,500.0
REINFORCE,0,160478,500.0
REINFORCE,0,160978,500.0
REINFORCE,0,161478,500.0
REINFORCE,0,161978,500.0
REINFORCE,0,162478,500.0
REINFORCE,0,162978,500.0
REINFORCE,0,163478,500.0
REINFORCE,0,163978,500.0
REINFORCE,0,164478,500.0
REINFORCE,0,164978,500.0
REINFORCE,0,165478,500.0
REINFORCE,0,165978,500.0
REINFORCE,0,166478,500.0
REINFORCE,0,166562,84.0
REINFORCE,0,167062,500.0
REINFORCE,0,167562,500.0
REINFORCE,0,168062,500.0
REINFORCE,0,168562,500.0
REINFORCE,0,169062,500.0
REINFORCE,0,169562,500.0
REINFORCE,0,170062,500.0
REINFORCE,0,170562,500.0
REINFORCE,0,171062,500.0
REINFORCE,0,171562,500.0
REINFORCE,0,172062,500.0
REINFORCE,0,172562,500.0
REINFORCE,0,173062,500.0
REINFORCE,0,173562,500.0
REINFORCE,0,174062,500.0
REINFORCE,0,174562,500.0
REINFORCE,0,175062,500.0
REINFORCE,0,175562,500.0
REINFORCE,0,176062,500.0
REINFORCE,0,176562,500.0
REINFORCE,0,177062,500.0
REINFORCE,0,177562,500.0
REINFORCE,0,178062,500.0
REINFORCE,0,178562,500.0
REINFORCE,0,179062,500.0
REINFORCE,0,179562,500.0
REINFORCE,0,180062,500.0
REINFORCE,0,180562,500.0
REINFORCE,0,181062,500.0
REINFORCE,0,181562,500.0
REINFORCE,0,182062,500.0
REINFORCE,0,182562,500.0
REINFORCE,0,183062,500.0
REINFORCE,0,183562,500.0
REINFORCE,0,184062,500.0
REINFORCE,0,184562,500.0
REINFORCE,0,185062,500.0
REINFORCE,0,185562,500.0
REINFORCE,0,186062,500.0
REINFORCE,0,186159,97.0
REINFORCE,0,186659,500.0
REINFORCE,0,187159,500.0
REINFORCE,0,187659,500.0
REINFORCE,0,188159,500.0
REINFORCE,0,188659,500.0
REINFORCE,0,189159,500.0
REINFORCE,0,189659,500.0
REINFORCE,0,190159,500.0
REINFORCE,0,190659,500.0
REINFORCE,0,190677,18.0
REINFORCE,0,191177,500.0
REINFORCE,0,191677,500.0
REINFORCE,0,192177,500.0
REINFORCE,0,192677,500.0
REINFORCE,0,192774,97.0
REINFORCE,0,193274,500.0
REINFORCE,0,193774,500.0
REINFORCE,0,194274,500.0
REINFORCE,0,194774,500.0
REINFORCE,0,195274,500.0
REINFORCE,0,195774,500.0
REINFORCE,0,196274,500.0
REINFORCE,0,196774,500.0
REINFORCE,0,197274,500.0
REINFORCE,0,197774,500.0
REINFORCE,0,198274,500.0
REINFORCE,0,198774,500.0
REINFORCE,0,199274,500.0
REINFORCE,0,199774,500.0
REINFORCE,0,200274,500.0
REINFORCE,0,200774,500.0
REINFORCE,0,200791,17.0
REINFORCE,0,201291,500.0
REINFORCE,0,201791,500.0
REINFORCE,0,202291,500.0
REINFORCE,0,202791,500.0
REINFORCE,0,203291,500.0
REINFORCE,0,203791,500.0
REINFORCE,0,204291,500.0
REINFORCE,0,204791,500.0
REINFORCE,0,205291,500.0
REINFORCE,0,205791,500.0
REINFORCE,0,206291,500.0
REINFORCE,0,206407,116.0
REINFORCE,0,206509,102.0
REINFORCE,0,207009,500.0
REINFORCE,0,207509,500.0
REINFORCE,0,208009,500.0
REINFORCE,0,208509,500.0
REINFORCE,0,208611,102.0
REINFORCE,0,209111,500.0
REINFORCE,0,209242,131.0
REINFORCE,0,209742,500.0
REINFORCE,0,209888,146.0
REINFORCE,0,209998,110.0
REINFORCE,0,210120,122.0
REINFORCE,0,210234,114.0
REINFORCE,0,210345,111.0
REINFORCE,0,210450,105.0
REINFORCE,0,210571,121.0
REINFORCE,0,210678,107.0
REINFORCE,0,210802,124.0
REINFORCE,0,210911,109.0
REINFORCE,0,211031,120.0
REINFORCE,0,211134,103.0
REINFORCE,0,211239,105.0
REINFORCE,0,211347,108.0
REINFORCE,0,211458,111.0
REINFORCE,0,211567,109.0
REINFORCE,0,211679,112.0
REINFORCE,0,211788,109.0
REINFORCE,0,211901,113.0
REINFORCE,0,211998,97.0
REINFORCE,0,212115,117.0
REINFORCE,0,212241,126.0
REINFORCE,0,212357,116.0
REINFORCE,0,212470,113.0
REINFORCE,0,212581,111.0
REINFORCE,0,212706,125.0
REINFORCE,0,212835,129.0
REINFORCE,0,212952,117.0
REINFORCE,0,213071,119.0
REINFORCE,0,213188,117.0
REINFORCE,0,213364,176.0
REINFORCE,0,213493,129.0
REINFORCE,0,213612,119.0
REINFORCE,0,213744,132.0
REINFORCE,0,213877,133.0
REINFORCE,0,213995,118.0
REINFORCE,0,214126,131.0
REINFORCE,0,214246,120.0
REINFORCE,0,214746,500.0
REINFORCE,0,214868,122.0
REINFORCE,0,215245,377.0
REINFORCE,0,215258,13.0
REINFORCE,0,215758,500.0
REINFORCE,0,215965,207.0
REINFORCE,0,216465,500.0
REINFORCE,0,216965,500.0
REINFORCE,0,217465,500.0
REINFORCE,0,217965,500.0
REINFORCE,0,218465,500.0
REINFORCE,0,218965,500.0
REINFORCE,0,219465,500.0
REINFORCE,0,219965,500.0
REINFORCE,0,220465,500.0
REINFORCE,0,220965,500.0
REINFORCE,0,221465,500.0
REINFORCE,0,221965,500.0
REINFORCE,0,222465,500.0
REINFORCE,0,222965,500.0
REINFORCE,0,223465,500.0
REINFORCE,0,223965,500.0
REINFORCE,0,224465,500.0
REINFORCE,0,224965,500.0
REINFORCE,0,225465,500.0
REINFORCE,0,225965,500.0
REINFORCE,0,226465,500.0
REINFORCE,0,226965,500.0
REINFORCE,0,227250,285.0
REINFORCE,0,227579,329.0
REINFORCE,0,227732,153.0
REINFORCE,0,227909,177.0
REINFORCE,0,228079,170.0
REINFORCE,0,228215,136.0
REINFORCE,0,228359,144.0
REINFORCE,0,228490,131.0
REINFORCE,0,228645,155.0
REINFORCE,0,228810,165.0
REINFORCE,0,228947,137.0
REINFORCE,0,229091,144.0
REINFORCE,0,229108,17.0
REINFORCE,0,229229,121.0
REINFORCE,0,229361,132.0
REINFORCE,0,229488,127.0
REINFORCE,0,229634,146.0
REINFORCE,0,229776,142.0
REINFORCE,0,229791,15.0
REINFORCE,0,229811,20.0
REINFORCE,0,229939,128.0
REINFORCE,0,230131,192.0
REINFORCE,0,230261,130.0
REINFORCE,0,230397,136.0
REINFORCE,0,230539,142.0
REINFORCE,0,230669,130.0
REINFORCE,0,230806,137.0
REINFORCE,0,230927,121.0
REINFORCE,0,231065,138.0
REINFORCE,0,231234,169.0
REINFORCE,0,231378,144.0
REINFORCE,0,231559,181.0
REINFORCE,0,231720,161.0
REINFORCE,0,231910,190.0
REINFORCE,0,232077,167.0
REINFORCE,0,232277,200.0
REINFORCE,0,232437,160.0
REINFORCE,0,232612,175.0
REINFORCE,0,232634,22.0
REINFORCE,0,232809,175.0
REINFORCE,0,232949,140.0
REINFORCE,0,233094,145.0
REINFORCE,0,233122,28.0
REINFORCE,0,233367,245.0
REINFORCE,0,233555,188.0
REINFORCE,0,233781,226.0
REINFORCE,0,233974,193.0
REINFORCE,0,234193,219.0
REINFORCE,0,234365,172.0
REINFORCE,0,234547,182.0
REINFORCE,0,234770,223.0
REINFORCE,0,234947,177.0
REINFORCE,0,235198,251.0
REINFORCE,0,235377,179.0
REINFORCE,0,235631,254.0
REINFORCE,0,235823,192.0
REINFORCE,0,236091,268.0
REINFORCE,0,236336,245.0
REINFORCE,0,236586,250.0
REINFORCE,0,236771,185.0
REINFORCE,0,237025,254.0
REINFORCE,0,237339,314.0
REINFORCE,0,237688,349.0
REINFORCE,0,237718,30.0
REINFORCE,0,238003,285.0
REINFORCE,0,238503,500.0
REINFORCE,0,239003,500.0
REINFORCE,0,239503,500.0
REINFORCE,0,240003,500.0
REINFORCE,0,240503,500.0
REINFORCE,0,241003,500.0
REINFORCE,0,241503,500.0
REINFORCE,0,241990,487.0
REINFORCE,0,242230,240.0
REINFORCE,0,242690,460.0
REINFORCE,0,242972,282.0
REINFORCE,0,243195,223.0
REINFORCE,0,243431,236.0
REINFORCE,0,243670,239.0
REINFORCE,0,243883,213.0
REINFORCE,0,244127,244.0
REINFORCE,0,244361,234.0
REINFORCE,0,244628,267.0
REINFORCE,0,244903,275.0
REINFORCE,0,245291,388.0
REINFORCE,0,245631,340.0
REINFORCE,0,245998,367.0
REINFORCE,0,246427,429.0
REINFORCE,0,246846,419.0
REINFORCE,0,247346,500.0
REINFORCE,0,247846,500.0
REINFORCE,0,248346,500.0
REINFORCE,0,248846,500.0
REINFORCE,1,40,40.0
REINFORCE,1,57,17.0
REINFORCE,1,72,15.0
REINFORCE,1,123,51.0
REINFORCE,1,145,22.0
REINFORCE,1,162,17.0
REINFORCE,1,179,17.0
REINFORCE,1,204,25.0
REINFORCE,1,245,41.0
REINFORCE,1,281,36.0
REINFORCE,1,304,23.0
REINFORCE,1,332,28.0
REINFORCE,1,360,28.0
REINFORCE,1,383,23.0
REINFORCE,1,420,37.0
REINFORCE,1,447,27.0
REINFORCE,1,464,17.0
REINFORCE,1,487,23.0
REINFORCE,1,512,25.0
REINFORCE,1,607,95.0
REINFORCE,1,626,19.0
REINFORCE,1,691,65.0
REINFORCE,1,717,26.0
REINFORCE,1,754,37.0
REINFORCE,1,766,12.0
REINFORCE,1,832,66.0
REINFORCE,1,875,43.0
REINFORCE,1,905,30.0
REINFORCE,1,926,21.0
REINFORCE,1,1071,145.0
REINFORCE,1,1099,28.0
REINFORCE,1,1164,65.0
REINFORCE,1,1264,100.0
REINFORCE,1,1293,29.0
REINFORCE,1,1339,46.0
REINFORCE,1,1365,26.0
REINFORCE,1,1396,31.0
REINFORCE,1,1426,30.0
REINFORCE,1,1485,59.0
REINFORCE,1,1540,55.0
REINFORCE,1,1611,71.0
REINFORCE,1,1675,64.0
REINFORCE,1,1737,62.0
REINFORCE,1,1788,51.0
REINFORCE,1,1850,62.0
REINFORCE,1,2039,189.0
REINFORCE,1,2075,36.0
REINFORCE,1,2132,57.0
REINFORCE,1,2176,44.0
REINFORCE,1,2202,26.0
REINFORCE,1,2326,124.0
REINFORCE,1,2354,28.0
REINFORCE,1,2399,45.0
REINFORCE,1,2456,57.0
REINFORCE,1,2499,43.0
REINFORCE,1,2625,126.0
REINFORCE,1,2692,67.0
REINFORCE,1,2773,81.0
REINFORCE,1,2880,107.0
REINFORCE,1,2993,113.0
REINFORCE,1,3158,165.0
REINFORCE,1,3216,58.0
REINFORCE,1,3348,132.0
REINFORCE,1,3442,94.0
REINFORCE,1,3529,87.0
REINFORCE,1,3566,37.0
REINFORCE,1,3649,83.0
REINFORCE,1,3688,39.0
REINFORCE,1,3728,40.0
REINFORCE,1,3803,75.0
REINFORCE,1,3861,58.0
REINFORCE,1,3909,48.0
REINFORCE,1,3973,64.0
REINFORCE,1,4037,64.0
REINFORCE,1,4096,59.0
REINFORCE,1,4175,79.0
REINFORCE,1,4306,131.0
REINFORCE,1,4404,98.0
REINFORCE,1,4484,80.0
REINFORCE,1,4513,29.0
REINFORCE,1,4713,200.0
REINFORCE,1,4807,94.0
REINFORCE,1,4922,115.0
